This is Dataplot data file     LEVENSO3.DAT
Multiplot Example for 1998 NIST SED Yellowbook





















row v1 v2 v3 v4 v5 color
-----------------------------------------------
10 -0.119726 0.079062 0.317521 -0.102663 -0.013301 1
20 -0.017613 0.042168 0.047714 -0.026956 0.015178 2
30 -0.104682 -0.098824 0.122747 0.086548 -0.08004 3
40 -0.17123 0.112142 0.151119 0.098456 0.08345 1
50 -0.056894 0.103701 0.168398 -0.131898 0.100639 1
60 0.038794 -0.064393 0.077268 0.030271 -0.030959 4
70 -0.076602 -0.058876 0.16475 0.003127 -0.064426 3
80 -0.111023 -0.089164 0.118483 0.027028 -0.097073 3
90 -0.146837 0.052872 0.084464 0.056548 -0.015173 1
100 -0.155269 0.062752 0.020577 0.112393 0.022235 1
110 -0.165982 0.078007 0.10919 0.081654 0.084379 1
120 -0.10469 0.04939 0.122945 -0.018248 0.022927 1
130 -0.076801 0.073943 0.126945 -0.011227 0.04542 1
140 -0.090339 0.099292 -0.033885 0.01954 0.00325 1
150 -0.041571 0.082466 0.171275 -0.130394 0.073129 1
160 0.042008 -0.050421 0.076345 0.037157 -0.048996 5
170 -0.003154 0.002082 0.048567 -0.012295 0.033405 2
180 -0.016738 -0.119388 0.076484 0.037846 -0.017029 4
190 -0.022705 -0.081511 0.105744 0.033103 -0.033564 4
200 -0.089372 -0.068282 0.18085 0.033874 -0.090871 3
210 -0.099869 -0.096607 0.082748 0.045575 -0.055449 3
220 -0.079503 -0.085651 0.101167 0.049199 -0.055187 3
230 -0.101213 -0.090018 0.080246 0.046328 -0.0576 3
240 -0.121306 -0.039941 0.107624 0.039748 -0.039329 3
250 0.003816 -0.013159 0.002974 0.027042 -0.004437 2
260 -0.108642 -0.031989 0.056205 0.037983 -0.068248 3
270 -0.127853 0.032157 0.099908 0.109446 0.01653 1
280 -0.151837 -0.03542 0.078986 0.110519 -0.050055 3
290 -0.151744 0.039159 0.089812 0.026151 -0.001604 1
300 -0.148243 0.062344 0.031851 -0.043507 -0.052667 1
310 -0.110771 0.063429 0.107632 -0.019096 0.010272 1
320 -0.135906 0.091914 0.116081 0.065475 0.04389 1
330 -0.127769 0.067052 0.07209 0.057646 0.026234 1
340 -0.133689 -0.016047 0.078796 0.090795 -0.026902 3
350 -0.112752 0.036797 0.081156 0.017063 0.020316 1
360 -0.077942 0.052599 0.013401 0.088918 0.027121 1
370 -0.027264 -0.036368 0.069336 0.055743 -0.053505 4
380 -0.078054 0.004783 0.042999 0.081235 -0.021737 1
390 -0.010123 0.06674 0.0312 -0.014597 -0.006699 2
