THIS IS DATAPLOT DESIGN OF EXPERIMENT FILE     PB28.DAT
PLACKETT-BURMAN 28-RUN DESIGN
NUMBER OF LEVELS FOR EACH FACTOR =  2
NUMBER OF FACTORS                = 27
NUMBER OF RUNS                   = 28 (A SATURATED DESIGN)
RESOLUTION                       =  3 (CAUTION! MAIN EFFECTS
                                      COUNFOUNDED WITH 2-TERM
                                      INTERACTIONS)
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
CONFOUNDING STRUCTURE--
   AN 27-FACTOR DESIGN HAS 27*26/2 = 351 2-TERM INTERACTIONS.
   THE CONFOUNDING FOR THIS DESIGN IS SEVERE--
   EACH MAIN EFFECT IS EQUI-CONFOUNDED WITH ALL
   351-26 = 325 2-TERM INTERACTIONS NOT INVOLVING THE
   FACTOR ITSELF;  THUS, FOR EXAMPLE, THE ESTIMATED FACTOR 1
   EFFECT IS EQUI-CONFOUNDED WITH ALL 351 2-TERM INTERACTIONS
   EXCEPT FOR THOSE 26 WHICH INVOLVE FACTOR 1
   (NAMELY, 1x2, 1x3, ..., 1x27).
 
   CONVERSELY, IF A GIVEN 2-TERM INTERACTION IS REAL & LARGE,
   THEN IT WILL EQUI-CONFOUND/CONTAMINATE 25 OF THE 27
   MAIN EFFECTS.
 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
NOTE--IF POSSIBLE, THIS (AS WITH ALL EXPERIMENT DESIGNS)
      DESIGN SHOULD BE RUN IN RANDOM ORDER.
NOTE--TO READ THIS FILE INTO DATAPLOT--
      DIMENSION 30 VARIABLES
      SKIP 50
      READ PB28.DAT X1 TO X23
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
X X X X X X X X X X X X X X X X X X X X X X X X X X X
1 2 3 4 5 6 7 8 9 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2
                  0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7
--------------------------------------------------------------------
1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2
1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1
2 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1
1 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2
2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2
1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1
2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2
1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1
2 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1
1 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2
2 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1
1 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2 1 2
2 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 1 1
1 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2 1 2
2 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1
1 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1 1 2
2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2 2 2
1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1 2 1
2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1 2 2
1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2 2 1
2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 1 1
1 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1 1 2
2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2
1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1 2 1
2 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1
1 2 1 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 1 2 1 1 2 2 1 1 1
